,,,,"This is a copy from december 6th, may not be updated from the original sheet",,,,,,,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,# of invites received this week,Date invite was received this week,,,
,SORT NUMBER,Program,Total Interviews Offered         (Do NOT add to this column),Supplemental,ERAS v. Thalamus v. Email,Available Interview Dates,NO MORE DATES?,Response to LOI,Residency Spots ,Expected offered Invites(10:1),# W1,Week 1 (10/21-10/27),# W2,Week 2 (10/28-11/3),# W3,Week 3 (11/4-11/10),# W4, Week 4 (11/11-11/17),# W5,Week 5 (11/18- 11/24),# W6,Week 6 (11/25-12/1),# W7,Week 7 (12/2-12/8),# W8,,# W9 (12/9-12/15),,# W10 (12/16-12/22),,# W11 (12/23-12/29),,# W12 - onward,Week 12-onward (12/29-onward),,,
Spreadsheet suggestions in this row,,,DO NOT MODIFY THIS COLUMN,"11/14 - moved the Total Interviews Offered over, and greyed out old dates, made it so the more interviews offered, the greener it gets",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,1,UAB,10,No,No,"11/09, 11/16, 11/23, 11/30, 12/7, 12/14, 01/04, 01/11, 01/13",,no x1 👻,,,6,"10/26 x3, 10/27X2",2,"10/29, 11/3",1/2,11/5,,,,,,,,,,,,,,,,,,,,,
,2,U South Alabama,4,No,Thalamus,"11/16, 11/30. 12/7, 12/14, 1/11, 1/25",,,,,1/3,10/26,,,,,,,1/1,11/19,,,,,,,,,,,,,,,,,
Arkansas,3,U Arkansas for Medical Sciences,5,No,Email,"M/Tu/F starting Nov 2, no interviews on Nov 3, 23-27, Dec 20-Jan3",,,,,1/5,10/22,,,,,,,,,,,,,,,,,1,12/21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,Unity Health-White County,1,No,ERAS,"12/11, 12/14, 12/18",,,,,,,,,,,,,,,1,12/1,,,,,,,,,,,,,,,
Arizona,5,Creighton/Maricopa Phoenix,2,No ,Email,"11/3, 11/6 (full), 11/10 (full), 11/12 (full), 11/13 (full)",,no,,,2,10/23/2020 x2,,,,,,,,,,,,,,,,,,,,,,,,,
,6,U Arizona Phoenix,3,No,ERAS ,,All dates full < response to my LOI said they are still reviewing apps and may extend IV,,,o,,,1/3,10/30,,,,,,,,,,,,,,,,,,,,,,,
,7,U Arizona Tucson,8,No,Email,"11/5, 11/6, 11/12, 11/13, 11/19, 11/20, 12/3, 12/4, 12/10, 12/11, 12/17, 12/18, 1/7, 1/8",Response to LOI said they are finished interviewing and no more interviews will be offered,no x3,,,5,"10/26 X3
10/27 x1     10/28 x1",2,"10/30, 11/3",,,,,1/1,11/18,,,,,,,,,,,,,,,,,
